Actual_Match_Length,Predicted_Match_Length
5.2,25.080685
47.7,31.370707
26.3,26.464485
15.4,23.640228
28.5,18.105234
48.8,24.190248
62.6,38.533527
54.0,30.350681
69.7,28.144835
26.6,36.446182
32.1,35.89999
3.5,26.277596
7.8,21.89312
20.2,25.457167
10.6,22.347511
50.7,46.949055
37.7,41.81996
9.7,28.625553
60.2,42.043667
3.5,34.70985
47.1,37.041748
4.8,28.15169
55.5,34.446144
71.1,25.07822
12.0,23.17449
6.2,31.88718
30.2,25.896063
79.5,48.433193
33.0,26.727188
20.0,20.601404
29.2,20.201267
8.0,39.47365
24.0,25.023203
21.4,20.855612
14.5,31.220722
35.7,25.427423
36.5,51.174747
12.5,22.969206
11.3,23.135609
44.9,28.53694
22.6,25.457508
21.7,24.187643
7.2,24.96554
29.8,27.613365
23.9,40.18353
21.6,30.539822
60.0,34.44268
42.9,26.777458
18.2,23.285933
20.5,26.297617
4.2,25.163818
26.9,30.469128
21.0,21.962603
94.1,38.883854
54.5,33.447697
70.4,51.56191
68.7,50.160843
47.3,33.4303
70.4,46.73511
44.6,30.963842
12.6,23.424065
35.4,35.10447
45.5,33.45725
18.2,44.922188
17.2,27.52547
41.9,25.367712
54.3,17.414074
58.2,23.840605
32.2,25.117271
12.9,33.353786
32.4,41.9487
35.4,42.38852
68.2,36.044346
26.5,28.829802
19.1,24.101397
58.1,36.51157
68.0,21.567154
18.2,31.944311
72.0,32.347336
18.0,29.370928
15.3,43.142056
6.9,33.713146
69.3,39.474228
1.9,23.035486
41.6,32.667217
10.1,32.587654
25.3,22.218115
57.8,31.714869
12.5,31.345123
20.6,35.514355
1.5,21.7836
65.7,26.76231
37.2,33.83501
27.4,26.635422
78.6,37.95892
8.0,41.761147
35.3,24.871048
18.9,24.677652
25.3,32.565517
15.4,21.541489
45.2,39.50322
34.8,23.054224
32.8,30.682894
64.6,32.4117
34.0,37.942017
11.5,25.801931
19.2,29.440365
70.9,37.69129
13.4,20.857304
1.8,31.862358
35.0,28.87293
3.7,26.69367
39.6,26.084541
11.1,24.627645
59.6,24.62912
60.5,24.093153
22.5,24.681105
22.0,31.547516
5.6,29.386532
35.4,30.881857
5.3,29.23219
70.4,47.705956
10.5,32.45762
52.9,27.61245
28.1,32.998207
43.8,30.014597
4.3,34.983524
50.6,46.284313
47.8,33.14335
56.0,31.716043
10.8,32.913742
8.1,29.029013
72.5,29.771648
15.1,19.55678
40.5,22.87084
17.3,25.789865
26.0,33.239384
53.0,37.71175
21.2,25.79447
10.2,22.517832
12.2,17.378765
7.0,21.770718
50.6,40.767017
14.1,25.79199
13.8,24.464619
33.5,44.82893
14.4,27.101551
12.2,24.075296
13.3,34.180225
29.3,26.362942
5.0,19.431715
19.0,20.446945
33.1,26.533167
44.0,24.329601
15.5,21.444635
51.6,40.65172
11.1,23.701021
15.5,20.344017
12.8,33.339645
2.5,19.946194
50.2,46.810467
27.5,29.331501
10.0,32.09359
22.1,22.319181
18.9,29.372316
16.2,25.10567
24.8,34.153896
22.9,28.886171
17.5,25.75455
5.1,21.45204
75.8,33.99935
50.9,32.62204
35.1,27.446083
50.4,54.21246
12.4,40.998753
52.5,50.819965
59.5,37.15568
4.8,21.545166
19.5,31.174242
18.4,23.972927
13.3,34.812893
41.0,38.257484
20.0,36.531055
17.2,33.44466
34.0,24.137304
12.2,30.178926
31.8,28.408813
62.5,32.800972
51.6,35.41568
31.0,28.248049
8.7,24.100355
69.2,39.80595
10.1,24.43564
53.4,31.254532
11.4,26.628075
3.3,25.123322
19.6,24.081055
11.9,35.613594
67.3,24.937212
94.1,40.754513
4.8,31.724373
23.4,25.249653
15.3,36.49397
70.7,44.98627
11.4,34.087257
7.7,24.791306
66.9,45.17663
20.8,49.988667
5.3,30.247526
19.6,28.519108
7.8,36.902733
48.6,22.86429
9.6,49.727818
4.0,59.778625
94.1,28.787813
10.3,25.152008
20.4,36.370403
12.4,22.229494
35.2,33.666645
94.9,49.655468
10.9,36.602627
15.1,30.679699
25.9,26.751467
19.5,31.61026
77.3,50.283615
17.1,26.90015
27.1,48.243534
19.8,32.124477
86.1,30.89733
26.8,29.161448
4.6,33.824127
71.6,26.745178
85.3,52.571484
15.5,26.71937
29.9,39.24766
20.2,26.82184
27.0,31.916649
90.0,55.744682
11.3,26.797768
32.4,20.537977
25.4,33.584892
18.0,29.114834
18.2,35.88126
47.8,52.43271
24.2,39.395138
16.3,45.58547
21.1,39.527634
71.6,29.522577
30.0,39.850773
53.5,33.539944
11.8,32.417313
7.8,26.544582
70.8,55.227886
19.4,25.537588
9.1,29.754921
2.5,22.410347
25.0,23.370903
65.5,30.098747
11.9,30.754143
59.3,32.399437
11.1,35.91572
7.8,24.131996
9.5,25.5393
14.1,30.42612
5.7,33.208855
9.6,34.551243
38.8,52.07254
22.0,26.43076
4.4,30.013628
6.5,22.544851
41.5,37.082428
60.5,55.02125
9.4,23.657722
21.6,31.115221
11.0,31.348948
95.6,52.42821
35.2,21.74012
13.9,31.17008
3.9,24.014366
30.2,31.584354
9.5,23.328255
12.7,18.852577
17.8,34.747456
32.6,19.651033
42.1,27.04247
76.9,30.353117
20.3,38.0727
71.0,29.396145
29.2,28.988846
15.5,21.859968
84.3,26.570593
34.9,40.550888
10.7,31.464373
39.5,55.164543
10.8,27.859182
17.0,25.177423
19.6,30.702581
5.7,30.320791
17.2,53.784107
65.6,20.96064
7.1,24.160086
10.4,36.345966
12.4,32.75197
1.3,34.77892
54.3,19.780725
45.3,37.90296
6.2,27.851484
9.7,23.803532
47.4,36.509293
12.4,28.855198
63.5,44.16404
37.8,23.89939
21.8,32.124645
28.3,27.34293
62.6,32.756584
65.3,34.805424
19.5,43.132935
22.1,35.85295
6.7,26.224552
12.9,21.122782
23.3,24.86395
15.6,30.47427
41.9,30.149199
35.7,23.132547
59.7,35.887978
71.9,27.362314
0.8,33.65174
27.7,40.636333
66.3,49.561844
24.0,31.065207
29.5,45.813858
91.1,55.97612
12.7,34.08461
12.7,24.019972
33.9,29.3816
36.6,30.018766
18.2,26.28252
67.4,28.189568
5.1,23.80729
11.1,27.911077
39.8,33.904453
43.5,42.34757
84.0,50.41723
93.5,45.030365
19.8,34.998333
42.0,25.051888
45.2,38.574383
41.5,24.18265
5.6,32.820583
4.3,29.414186
18.2,34.27753
3.2,21.05651
40.5,31.031157
13.3,18.94003
67.9,55.358803
4.3,32.67797
8.1,25.08065
1.7,44.90393
6.0,17.517485
36.9,29.21859
76.4,41.007996
91.1,38.889603
25.0,23.745796
81.7,39.47821
51.7,35.607365
70.2,44.755707
26.7,30.971369
8.5,28.744678
5.5,28.376715
27.6,35.06793
74.7,51.602734
81.3,40.161896
93.6,42.284725
32.3,44.53503
30.8,35.975082
79.2,37.469074
5.5,31.468945
21.7,24.25192
12.2,20.711245
11.3,17.512394
36.6,25.626446
7.7,22.135008
13.1,27.977795
18.0,34.177593
5.5,44.205215
13.2,25.621027
77.8,42.29375
34.3,27.32637
12.2,32.279453
14.6,36.04816
12.5,27.615213
81.0,47.939716
11.8,27.343204
17.6,27.868275
60.4,34.648647
84.3,45.030365
36.1,28.645248
66.3,39.800163
88.2,63.425133
34.4,25.974646
44.9,30.423119
15.4,32.438465
13.3,36.976498
81.0,43.375294
54.8,36.582783
93.0,48.380756
32.5,30.130949
34.4,36.367256
38.0,29.914522
43.7,29.317543
27.2,36.61331
43.9,50.839493
84.2,43.63745
29.6,27.502789
15.4,21.529158
14.8,21.155136
10.5,35.732666
55.1,35.03861
12.4,19.209776
12.1,26.101788
8.1,29.568298
54.6,41.486378
34.1,26.092424
52.1,29.891766
71.4,29.473835
14.9,24.265165
1.3,25.08249
23.5,34.909225
5.4,31.062475
50.4,27.918856
23.5,34.909225
17.2,24.362356
26.9,20.799467
6.1,22.762173
14.4,33.148964
22.6,23.70248
15.8,24.111916
5.8,38.840588
12.7,26.919258
26.2,32.731285
81.3,38.038364
7.1,24.255104
13.7,24.422894
64.0,29.78329
69.0,46.879192
33.1,26.186562
8.4,28.841791
20.7,34.128845
53.8,31.46076
27.5,34.69609
17.7,29.540482
75.7,37.053814
11.2,32.22101
70.8,41.125668
25.5,23.842829
87.9,33.4761
34.4,28.908903
12.6,25.17036
81.9,55.15274
50.3,25.915655
15.4,28.901768
89.0,42.282326
40.0,44.047638
69.6,43.715893
3.1,45.12372
42.5,29.561161
71.1,24.294641
42.1,25.7828
34.3,35.71882
43.2,20.401531
14.3,20.571999
63.3,46.40746
33.8,26.21426
19.1,21.62204
14.9,26.766996
25.6,17.4277
78.5,56.60525
13.0,41.781544
6.0,32.283165
21.9,25.416584
50.9,45.34656
36.5,30.032066
33.4,22.088524
27.1,31.944662
47.1,23.919565
6.4,24.705559
36.2,24.01859
37.7,49.08987
43.3,43.341137
29.5,25.455002
13.2,26.609665
19.3,30.539116
46.8,24.093153
8.3,37.529552
83.7,40.77777
25.5,34.749138
6.2,35.780857
71.4,46.411037
2.7,23.922873
40.3,17.506922
42.0,29.59538
34.5,29.04856
39.1,29.215113
69.2,45.20183
8.7,33.92016
31.1,35.81809
53.7,42.78031
69.5,40.900856
8.7,31.391832
17.7,35.087963
23.4,36.438293
8.7,37.875183
1.1,21.033476
71.6,34.506824
48.8,40.1179
29.2,51.181145
62.6,33.79406
84.5,45.06128
16.9,19.607485
24.1,24.181538
34.1,21.664522
22.9,35.34726
43.5,22.170633
83.0,43.61539
12.5,23.302084
10.6,20.79163
40.2,29.12861
42.6,21.293934
2.5,21.6429
40.1,31.590607
39.4,24.227905
67.1,33.207184
18.2,22.63604
18.7,34.568943
6.1,31.41494
10.3,24.384459
34.8,33.216633
22.3,20.949799
41.0,26.981417
31.6,37.75058
7.4,36.924812
23.0,22.5507
11.7,55.37244
15.7,27.335512
59.4,34.230614
23.1,25.194746
18.9,24.871048
56.0,22.639767
55.9,43.811592
18.9,20.604212
49.5,29.9311
4.0,21.010866
65.1,28.959711
26.0,30.982727
26.9,27.13892
40.2,29.051321
12.0,26.339687
2.2,18.365267
81.0,34.44973
14.9,22.058937
7.9,24.088474
41.6,34.72365
18.7,32.620182
18.6,45.451267
38.2,33.919106
8.7,20.904654
18.2,27.2619
21.2,21.077696
58.5,14.93799
58.0,52.347168
17.7,17.41871
21.5,34.58684
23.2,51.093075
6.0,32.46105
19.5,32.376297
53.2,36.07252
31.7,42.299324
15.8,21.941505
7.2,16.284626
18.2,31.405394
6.0,25.430632
15.5,23.519415
31.8,21.487848
22.2,27.99844
48.1,27.320032
40.5,24.718102
19.2,21.058794
65.7,40.597794
11.0,30.89788
16.9,32.73646
14.1,30.81031
43.8,31.427887
50.6,26.637089
12.6,31.864296
10.0,27.825623
7.3,28.267374
0.8,25.45197
17.5,24.524427
16.4,25.94362
4.4,40.57073
14.4,31.155561
18.5,41.75059
8.1,25.371016
10.2,14.764298
18.0,41.080902
0.0,31.971691
50.8,32.279453
27.2,29.903177
76.4,35.16039
3.2,19.10503
5.4,22.793821
48.1,25.91417
8.2,39.556114
14.0,25.204187
44.7,41.84084
2.8,22.804348
10.6,24.546959
28.0,40.133724
18.6,28.073177
70.0,32.227234
31.4,26.589092
33.7,27.758623
95.0,49.397953
22.5,24.710268
12.2,34.882294
21.4,25.288027
55.0,38.649193
31.0,29.534773
26.4,24.25476
29.2,24.019485
43.4,31.626215
12.5,26.786283
72.9,43.180275
42.1,29.12763
57.8,31.971691
3.9,22.828194
24.2,28.64404
6.9,28.96258
91.4,34.591938
50.9,40.967045
33.7,22.351393
38.0,24.554499
48.3,44.386353
23.4,22.100395
32.2,22.887764
74.7,41.89786
24.0,22.583336
7.7,34.388977
18.9,33.858547
21.8,20.597013
17.2,34.348034
23.2,36.986893
28.4,29.922514
19.2,23.303528
70.8,51.84495
2.9,28.644606
65.4,40.91987
69.1,48.140423
12.2,32.4783
5.4,37.93142
15.6,28.320341
33.0,32.171555
47.2,47.70121
12.8,36.217323
27.1,27.700367
65.0,29.216589
17.1,23.405348
94.2,46.84352
36.6,24.928326
6.3,22.119934
23.7,24.131985
15.8,28.174036
12.0,27.690552
26.6,30.245855
23.4,39.34708
23.4,36.5813
45.7,24.932972
8.6,23.452698
50.5,31.648285
9.2,20.752176
10.4,27.719696
19.1,24.787039
3.5,30.348412
34.6,22.100374
67.6,29.90648
30.3,31.504911
27.0,36.132084
54.5,34.048378
28.3,26.575459
68.9,28.58604
18.9,34.33866
42.0,35.59997
29.4,21.177505
6.0,28.829279
9.2,34.834797
60.8,29.551786
31.1,37.36655
34.2,35.10289
34.7,26.016409
8.5,28.69643
6.7,22.924423
12.7,23.269062
22.1,26.370361
50.7,32.558712
48.7,30.105518
6.4,24.391695
5.5,32.452282
26.4,24.343237
12.2,35.210697
15.7,24.087162
21.0,25.43697
41.1,30.445763
25.0,23.392803
17.1,23.199272
14.7,29.196938
53.0,32.341286
12.7,25.589865
10.8,18.125927
9.7,25.216665
21.6,16.321213
4.4,39.732758
90.2,34.624134
3.0,30.841673
2.2,22.912636
66.3,27.835798
55.2,26.808632
20.3,20.625832
10.1,19.560408
5.6,24.382414
18.5,30.262253
63.6,27.874754
60.8,24.55901
51.8,31.36102
50.3,34.77722
24.3,25.605755
66.0,28.888327
10.0,23.426987
30.3,25.14292
54.3,48.23781
11.1,22.937214
7.8,35.24238
38.9,36.74093
21.9,22.79346
73.2,35.78385
19.1,46.064224
97.1,41.516464
55.4,43.68469
57.3,26.806469
46.7,44.14352
97.2,53.772896
16.9,40.261833
49.7,33.47397
28.4,30.40923
75.5,34.70542
10.1,38.747414
8.0,22.72592
6.7,23.97019
4.7,26.379625
28.4,31.113523
14.1,24.829258
19.5,27.304708
69.2,23.885548
72.8,26.965288
79.9,52.40973
10.1,28.726341
54.1,24.708395
14.9,20.484724
49.2,46.21674
94.4,46.457245
12.4,28.897133
33.2,27.528261
5.5,22.128355
42.1,23.189177
49.7,34.435543
4.4,24.190248
20.6,35.80758
77.1,28.151684
9.2,27.259623
9.6,36.519527
54.6,39.39247
28.3,34.294197
26.3,20.564
41.5,26.144695
24.1,27.148422
39.1,20.481127
0.7,25.00965
30.0,28.19366
5.6,20.988697
18.2,17.363775
81.0,36.066418
8.1,32.114384
27.2,30.067566
22.2,25.663788
11.8,24.483772
33.6,40.742054
38.0,29.026588
12.0,32.007313
21.4,24.66659
11.6,28.16833
59.2,53.544815
13.6,28.450235
96.2,28.683773
7.3,22.831333
13.8,25.300804
36.3,38.6835
63.5,60.05982
34.2,27.542458
4.5,30.36441
3.7,19.623478
31.4,32.797295
12.8,27.670982
33.4,44.374355
94.2,34.821255
31.5,39.588478
91.4,29.519901
36.0,36.79995
11.9,26.339258
19.1,43.09377
46.2,33.09452
64.7,48.804825
18.7,40.233376
43.3,38.002464
5.1,26.790071
12.7,23.849176
39.5,36.53888
17.8,23.04561
10.4,27.562386
29.9,45.766804
48.6,46.619846
4.2,37.044262
23.4,19.810055
22.9,34.108906
0.5,30.057089
44.8,31.642551
12.3,23.366817
60.8,29.496012
13.1,32.159153
48.9,36.25539
38.7,39.72842
29.1,43.36115
32.3,25.15486
16.8,22.402208
52.3,38.754387
8.7,27.270887
8.3,22.995714
1.8,28.792162
35.4,25.25162
8.4,25.346298
4.7,35.51108
22.2,17.105484
2.4,29.583296
45.4,21.174307
19.1,20.232439
3.7,22.180931
43.7,35.798874
10.8,13.940544
21.5,28.81081
22.2,29.393658
37.1,31.981695
32.5,28.339962
9.6,35.787254
4.6,27.704948
23.7,39.678852
9.1,22.797606
84.1,32.926094
29.8,32.80048
63.7,28.549475
44.0,37.236183
26.7,22.714718
87.0,38.009064
27.6,31.114426
4.5,25.768686
71.3,51.18503
75.5,38.654552
19.5,23.278755
40.2,32.47039
1.6,20.873745
5.6,30.715244
20.0,16.829268
53.3,41.34748
12.5,25.715464
33.9,27.364336
33.5,36.90178
29.3,29.699547
41.5,25.311012
26.5,19.989594
14.8,22.627737
70.0,25.067244
14.6,29.707554
26.2,24.870401
10.8,20.343647
8.4,20.058506
45.8,27.477787
19.1,28.189249
82.0,23.5104
17.5,27.592651
19.1,37.8953
60.9,25.570093
29.1,23.940678
4.6,15.61795
25.0,40.174767
50.9,25.127106
3.9,34.924885
55.6,28.398882
5.0,27.5673
17.6,28.44459
24.4,26.211693
20.7,20.142838
52.2,40.959126
10.3,29.496012
9.6,24.196215
89.5,54.093224
12.3,24.379889
11.5,31.94499
16.6,20.41826
81.3,33.928806
24.6,40.944187
42.9,31.185776
23.0,25.557673
15.2,21.791235
66.1,34.07806
43.9,21.269306
45.6,28.236166
7.2,27.358067
2.3,29.383211
9.0,31.98532
31.3,30.337503
22.8,31.338984
11.4,24.37806
9.1,22.421177
20.5,22.935455
66.4,31.413816
33.4,22.648827
68.0,30.062925
27.4,30.84334
2.9,21.603579
39.2,30.825312
24.1,25.393103
66.3,27.115017
2.2,32.571724
66.0,25.621738
6.6,23.86601
57.4,30.154524
15.2,29.881315
19.5,44.404655
12.6,19.87515
34.5,24.829868
24.3,29.022652
67.4,27.994987
61.6,29.91502
13.6,22.19602
38.4,37.079582
52.9,26.23339
67.0,28.82991
47.3,26.161276
16.1,23.609507
6.8,20.080748
29.5,36.51529
48.6,34.24203
21.3,17.061012
19.9,22.215063
37.0,22.798447
32.1,29.45704
12.4,39.851933
34.4,20.906118
37.1,32.423985
11.7,26.750784
5.3,29.863636
4.9,28.299513
60.8,45.530884
2.3,19.261642
64.5,27.147633
61.6,39.07346
53.2,30.599712
47.2,48.195717
4.1,31.79919
16.2,31.468664
16.6,28.56187
48.6,36.218475
87.3,49.351357
77.6,29.265127
23.4,29.111015
47.5,33.717865
34.3,25.295317
16.7,22.063137
3.9,29.652193
22.5,31.908289
47.6,47.92677
16.2,36.018673
73.2,45.179733
61.1,48.679245
7.8,20.484034
27.5,24.720573
76.9,47.57459
1.5,28.652933
79.0,49.172157
59.6,27.97566
11.8,48.74815
49.7,28.528942
95.3,40.62387
34.0,36.944874
12.3,41.949844
54.2,48.282814
84.9,67.82141
8.3,34.077805
72.7,39.720203
49.9,37.13922
92.1,55.514248
6.3,21.405481
16.1,23.875816
54.5,35.69222
73.9,35.12816
2.1,31.900528
67.0,46.361797
18.4,33.036774
44.3,47.656036
14.2,31.017862
81.7,56.419827
24.9,34.366722
13.1,35.76928
0.5,18.292564
17.0,28.766718
89.0,36.860466
17.0,28.655128
4.8,24.960777
9.0,33.31402
17.3,19.402302
6.2,11.961162
30.0,27.132307
41.2,33.695694
61.2,37.822098
87.7,58.235245
3.9,22.007269
6.5,37.927616
67.5,44.985577
21.6,30.38483
4.1,36.39163
47.5,27.392962
19.8,38.8419
21.7,29.488121
84.0,59.140438
3.9,21.863592
14.1,21.082342
24.6,32.715313
5.6,34.317993
52.0,23.575693
33.4,27.47936
88.6,46.7619
24.4,40.419846
35.4,36.412945
46.9,28.346945
7.9,27.42965
76.5,28.294714
17.2,32.542965
5.8,25.75556
17.4,27.80424
14.0,32.510914
24.3,22.6383
13.8,24.46441
12.4,14.544679
14.6,24.32727
83.5,28.92827
35.7,29.489645
56.9,46.20129
39.8,39.517975
27.4,32.936096
13.7,31.63661
3.0,34.70017
66.8,36.157154
12.4,19.441961
49.3,29.606705
84.0,45.193398
16.9,42.498814
11.3,35.76289
9.4,38.239998
52.7,29.335756
33.6,51.150837
34.6,48.50701
13.8,34.9183
74.2,34.09087
81.2,27.375301
41.9,30.430399
20.2,32.295376
10.5,53.89254
22.9,24.111916
82.1,60.73362
58.0,38.89056
11.0,27.587585
18.2,22.020206
5.9,18.37547
44.0,30.541304
76.1,31.13637
12.0,30.067589
4.2,28.665632
9.5,23.896313
47.9,51.487797
7.5,20.654638
82.5,48.28245
46.2,26.337767
31.5,34.0719
6.6,35.984512
33.5,31.682425
42.1,36.842983
1.6,32.267048
49.5,35.66768
36.5,43.324554
3.5,23.314808
26.5,32.53174
20.0,37.62849
47.1,24.993614
16.7,24.074663
33.8,31.258265
34.1,36.33457
10.0,34.70017
77.1,31.927008
34.4,34.430355
4.0,25.077393
7.2,25.977669
33.7,23.977251
24.3,44.01213
68.3,32.865685
40.7,26.291735
18.2,29.80618
26.5,25.150923
3.7,21.940214
17.9,25.749908
20.3,24.549084
1.1,24.40164
64.9,46.24422
29.4,32.006424
12.4,21.748915
20.0,28.290754
72.9,39.542385
19.3,30.062925
24.3,22.899323
45.5,23.510614
11.1,29.341904
66.5,25.371098
24.7,30.151701
12.1,21.240381
17.1,26.780987
58.0,24.277037
1.6,26.09386
31.6,17.866642
18.0,21.731518
39.0,32.0026
36.8,30.680206
16.1,25.37524
48.8,28.342655
20.3,30.664755
10.6,22.411663
15.9,22.786398
17.0,31.993908
50.3,28.344315
52.8,32.182907
18.3,19.579195
68.5,29.20672
18.3,21.633526
12.3,18.398302
23.7,27.251162
26.3,16.358696
10.4,13.129118
4.6,13.68595
51.4,23.513178
10.8,26.455694
16.2,19.617481
18.6,43.158024
2.6,6.7268944
61.2,24.714167
61.2,34.863747
34.3,28.587091
34.6,25.342787
56.1,23.106998
22.7,36.920414
38.7,29.43523
64.9,47.084457
37.0,20.108757
16.8,21.612928
13.3,45.104107
12.4,31.762081
63.3,26.845907
3.2,26.36555
3.9,19.81515
6.5,25.865713
16.4,19.300722
22.5,24.936983
66.7,22.528566
6.0,19.634743
14.4,21.55116
40.5,32.336758
16.6,25.691322
21.4,22.169794
30.6,28.702757
20.9,31.371702
30.8,28.567934
22.6,17.887589
17.0,25.199123
3.9,17.742783
63.6,33.125374
14.7,24.122257
40.6,26.61499
12.7,11.669371
55.7,23.928766
40.3,26.668295
5.8,24.654758
24.8,24.344133
12.0,27.366577
60.8,33.52801
30.2,26.886608
15.5,24.803469
13.1,26.7155
47.7,31.623232
13.2,21.312908
24.5,29.08268
38.4,37.046333
16.2,19.766987
52.9,35.095623
23.5,22.687595
36.4,26.364557
1.8,18.748022
16.8,17.133677
40.2,28.031221
8.8,21.94745
44.8,29.544422
24.5,20.63057
28.7,17.895697
27.9,31.852074
15.0,22.576817
37.2,20.323494
16.1,18.359753
55.6,35.53429
9.2,28.75968
19.4,23.73272
60.7,24.296822
60.7,26.495907
60.1,30.603405
47.6,23.683949
19.3,25.512209
28.5,25.774845
63.6,37.12156
6.2,22.132895
5.5,16.99935
37.2,21.903986
7.5,12.766438
9.8,19.00242
5.1,20.440746
16.2,20.852858
18.6,20.312773
27.4,33.110893
20.6,27.784372
23.3,27.146544
21.9,17.756805
17.3,24.104483
31.8,26.351637
63.2,30.53643
27.5,25.618092
63.3,33.945946
29.3,31.77975
37.0,25.621414
46.7,26.676212
14.7,27.125786
19.5,24.873402
57.6,29.955055
12.6,28.344597
8.8,18.363537
16.2,15.522944
20.0,30.330017
26.2,22.173903
29.2,19.831139
3.4,14.080628
17.0,20.905252
8.0,24.142096
32.9,28.940697
28.2,24.964954
60.5,21.429716
4.4,22.993252
22.9,21.46989
8.0,21.614
26.2,26.279676
3.6,25.670212
62.6,26.513708
52.4,29.531872
63.2,24.990952
16.7,27.153473
8.3,18.338394
12.7,22.96229
26.0,25.680578
63.2,31.855757
47.3,24.027971
21.8,20.216686
25.7,26.462063
63.3,32.930325
52.9,27.033352
41.0,32.456448
10.8,21.177925
17.6,28.572176
33.7,27.776627
63.3,38.771965
17.4,27.176197
3.1,20.731184
7.6,30.850695
13.9,23.668142
53.9,26.72826
60.0,27.986698
34.0,25.215614
7.3,23.176155
17.4,26.287584
46.9,23.878075
43.6,26.3435
10.0,22.379038
17.9,24.994213
16.6,18.962317
10.8,23.133154
47.8,26.8013
16.9,16.653545
47.1,27.364698
10.6,24.743486
9.6,19.599302
5.7,21.69562
16.1,34.633297
3.7,24.879053
41.4,30.654192
40.2,23.828386
11.7,11.377204
41.7,25.035566
6.0,27.968374
60.5,21.68817
14.2,20.878056
44.4,25.296375
11.8,28.992676
10.8,20.91494
41.6,23.99918
33.8,31.321712
44.3,29.540209
6.9,10.656095
6.2,20.572567
16.8,22.872108
6.0,17.641085
6.1,19.741947
14.1,22.988798
60.3,23.60724
55.4,26.251375
30.6,29.272013
43.2,28.882626
12.5,25.433044
16.9,19.932457
26.6,20.932207
17.7,23.510574
45.7,21.454578
4.0,26.218386
29.8,29.115946
51.3,31.16609
23.6,22.16757
29.0,19.154877
58.6,25.281818
49.0,25.73241
36.7,29.200556
15.0,22.438395
52.7,35.02842
17.1,22.80621
10.4,20.143694
60.0,17.772621
9.6,25.159697
54.9,22.949207
50.9,32.540554
50.9,27.35225
12.3,21.323742
15.2,27.822243
53.4,29.108603
36.1,26.376978
29.2,21.838652
43.1,25.238604
37.9,23.085035
55.9,41.184105
25.9,21.4184
9.2,22.120537
6.9,22.167276
20.1,23.659206
53.2,24.089336
54.1,21.282007
57.8,27.122957
3.2,21.453188
39.2,21.330761
3.6,17.289093
57.8,35.135212
54.2,24.165575
20.5,22.562115
15.8,18.636227
21.7,22.706564
43.2,19.52935
24.5,27.48417
24.2,23.17556
13.1,24.948326
14.4,19.470848
14.3,23.587368
38.4,25.730534
7.4,23.811726
37.9,26.355127
29.5,24.418186
10.1,18.623533
4.3,21.820107
34.7,23.407553
16.3,16.53918
10.5,22.592354
21.4,23.971216
9.9,12.269511
14.8,16.255241
25.5,22.320229
52.5,26.161238
52.6,23.913986
21.2,27.471504
11.5,23.92664
52.0,33.62356
53.3,26.405142
47.5,22.448523
7.4,29.13215
16.8,22.037878
2.1,24.420996
12.6,24.777
11.3,27.723501
50.3,29.213934
5.3,18.198381
13.4,18.724293
19.2,20.151854
4.9,13.584179
34.5,23.02558
0.4,23.948242
10.6,21.793903
27.1,27.677668
5.2,19.807205
21.4,23.155277
26.5,22.428814
56.0,22.276257
47.5,25.6156
25.8,17.937254
5.6,26.646107
36.1,26.421108
16.1,17.194996
24.2,21.507772
